id,commonName,firstName,lastName,leagueabbrName,nationName,clubName,position,composure,playStyle,height,weight,birthdate,age,acceleration,aggression,agility,balance,ballcontrol,foot,skillMoves,crossing,curve,dribbling,finishing,freekickaccuracy,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,headingaccuracy,interceptions,jumping,longpassing,longshots,marking,penalties,positioning,potential,reactions,shortpassing,shotpower,slidingtackle,sprintspeed,standingtackle,stamina,strength,vision,volleys,weakFoot,traits,specialities,atkWorkRate,defWorkRate,playerType,att0,att1,att2,att3,att4,att5,name,quality,color,isGK,isSpecialType,baseId,rating
211241,Rubén Peña,Rubén,Peña Jiménez,ESP 1,Spain,SD Eibar,RB,71,Basic,170,65,01/01/1970,27,79,61,83,87,78,Right,4,77,52,74,71,55,7,11,10,16,10,76,72,74,56,66,61,64,78,78,75,78,72,79,88,78,69,64,63,66,3,,,Medium,Medium,,84,70,69,77,72,65,Rubén Peña,gold,0,0,0,211241,77
211354,,Marco,Benassi,ITA 1,Italy,Fiorentina,CM,72,Basic,184,80,01/01/1970,24,67,74,74,68,78,Right,4,70,68,78,66,64,11,7,5,12,14,68,72,68,76,76,71,52,76,82,72,80,80,70,68,74,79,75,74,70,3,,,High,Medium,,68,71,75,77,72,75,Benassi,gold,0,0,0,211354,77
211381,,Sofiane,Boufal,ESP 1,Morocco,RC Celta,LW,69,Basic,170,60,01/01/1970,25,84,47,89,84,86,Right,4,69,71,86,68,63,9,16,10,14,7,35,19,34,66,65,16,69,72,80,68,75,71,32,79,40,67,40,75,70,4,Injury Prone-Flair-,Dribbler-,Medium,Low,,81,68,72,84,27,48,Boufal,gold,0,0,0,211381,77
212096,,Vincenzo,Grifo,GER 1,Italy,TSG 1899 Hoffenheim,LM,72,Basic,180,75,01/01/1970,25,74,52,78,79,84,Right,4,82,84,83,72,80,10,12,8,8,14,47,45,52,63,76,50,63,73,79,72,73,81,30,66,31,72,62,70,70,3,Flair-Takes Finesse Free Kicks-,,Medium,Medium,,70,74,74,82,41,62,Grifo,gold,0,0,0,212096,77
212212,,Dominik,Kohr,GER 1,Germany,Bayer 04 Leverkusen,CDM,69,Basic,183,79,01/01/1970,24,66,90,66,71,77,Right,3,42,51,70,57,46,6,11,9,10,7,72,81,82,69,63,76,47,46,81,75,76,60,69,66,77,79,76,69,45,3,,,Medium,Medium,,66,57,64,72,76,80,Kohr,gold,0,0,0,212212,77
212442,José Sá,José Pedro,Malheiro de Sá,POR 1,Portugal,FC Porto,GK,32,Basic,192,85,01/01/1970,25,42,20,50,40,20,Right,1,18,12,17,15,21,78,75,68,73,79,14,18,60,20,18,14,11,17,82,76,30,19,15,48,19,34,70,55,17,2,,,Medium,Medium,,78,75,68,79,42,73,José Sá,gold,0,1,0,212442,77
212456,,Avilés,Hurtado,MEX 1,Colombia,Monterrey,ST,66,Basic,171,65,01/01/1970,31,92,60,93,78,74,Right,3,65,63,81,75,61,13,9,12,14,7,70,40,76,69,71,40,73,75,77,77,74,74,48,91,51,79,71,71,75,4,Flair-,Speedster-Acrobat-,High,Low,,91,74,70,79,47,71,Hurtado,gold,1,0,0,212456,77
212626,,Davie,Selke,GER 1,Germany,Hertha BSC,ST,63,Basic,192,82,01/01/1970,23,71,82,65,60,74,Right,4,40,65,68,80,29,12,11,7,11,14,78,29,70,45,63,58,72,81,83,77,61,79,17,76,39,74,77,58,76,3,,,Medium,Medium,,74,76,52,69,44,77,Selke,gold,0,0,0,212626,77
212678,,Ludwig,Augustinsson,GER 1,Sweden,SV Werder Bremen,LB,74,Basic,181,72,01/01/1970,24,77,68,76,72,74,Left,3,77,75,74,55,70,10,12,10,15,8,56,73,69,74,59,75,62,65,82,73,74,69,77,79,76,87,65,73,54,2,Avoids Using Weaker Foot-Set Play Specialist-,,High,Medium,,78,59,74,74,73,71,Augustinsson,gold,0,0,0,212678,77
212755,,Jorrit,Hendrix,NED 1,Holland,PSV,CDM,77,Basic,181,75,01/01/1970,23,72,80,73,74,75,Left,2,59,52,70,54,45,14,8,12,8,11,73,78,78,83,57,75,54,69,82,74,76,72,75,69,73,85,73,66,54,3,,,Medium,High,,70,59,69,73,75,78,Hendrix,gold,0,0,0,212755,77
212878,,Nicolás,Castillo,POR 1,Chile,SL Benfica,ST,74,Basic,179,81,01/01/1970,25,70,78,62,75,76,Right,3,49,64,68,80,59,13,8,9,10,15,77,37,82,59,72,40,86,78,82,74,65,79,19,68,30,69,88,58,69,3,Power Free-Kick-Injury Prone-Tries To Beat Defensive Line-Power Header-Target Forward-,,High,High,,69,78,59,71,38,81,Castillo,gold,0,0,0,212878,77
213135,,Divock,Origi,ENG 1,Belgium,Liverpool,ST,72,Basic,185,75,01/01/1970,23,77,69,72,64,74,Right,4,69,54,76,75,40,15,13,16,11,15,73,28,73,59,69,16,65,78,82,76,74,79,18,79,24,65,76,69,69,3,Tries To Beat Defensive Line-,,High,Medium,,78,74,67,74,27,72,Origi,gold,0,0,0,213135,77
213629,,Erick,Pulgar,ITA 1,Chile,Bologna,CDM,74,Basic,186,83,01/01/1970,24,67,76,68,68,78,Right,3,58,58,74,44,58,12,12,11,15,11,69,72,79,72,66,80,60,58,82,72,78,72,74,67,78,84,77,74,54,2,,,Medium,High,,67,56,70,74,76,79,Pulgar,gold,0,0,0,213629,77
213666,,Ruben,Loftus-Cheek,ENG 1,England,Chelsea,CM,78,Basic,191,83,01/01/1970,22,68,79,73,67,81,Right,4,62,58,82,63,57,11,7,12,15,13,58,57,59,81,60,59,45,79,85,66,83,64,61,74,67,75,80,79,54,3,Avoids Using Weaker Foot-,,Medium,Low,,71,62,75,79,61,78,Loftus-Cheek,gold,0,0,0,213666,77
214040,,Frank,Fabra,ARG 1,Colombia,Buenos Aires,LB,70,Basic,172,72,01/01/1970,27,86,72,85,75,76,Left,3,74,60,78,50,34,7,15,13,9,7,67,72,86,57,54,66,55,71,78,71,73,67,76,88,75,89,81,54,33,3,,,High,Low,,87,55,64,77,71,81,Fabra,gold,1,0,0,214040,77
214092,,Alexey,Miranchuk,RUS 1,Russia,Lokomotiv Moscow,CAM,70,Basic,182,74,01/01/1970,22,71,43,77,67,79,Left,3,65,64,78,65,53,8,8,9,12,15,53,36,58,71,58,22,57,72,83,74,82,65,29,75,28,74,66,80,62,2,Avoids Using Weaker Foot-Flair-,,Medium,Medium,,73,63,74,77,30,63,Miranchuk,gold,0,0,0,214092,77
214097,,Benjamin,Bourigeaud,FRA 1,France,Stade Rennais FC,RM,76,Basic,178,68,01/01/1970,24,73,72,70,69,77,Right,4,78,75,75,70,74,14,7,15,11,15,53,71,71,75,76,38,70,74,81,78,79,77,63,70,68,77,65,76,63,3,Takes Finesse Free Kicks-,,High,High,,71,72,77,75,58,70,Bourigeaud,gold,0,0,0,214097,77
214332,,Daniel,Torres,ESP 1,Colombia,D. Alavés,CDM,77,Basic,183,81,01/01/1970,28,57,87,68,62,70,Right,3,62,57,69,55,50,15,11,8,15,12,61,81,81,74,61,77,72,62,77,80,73,73,73,53,75,79,78,71,48,3,,,Medium,High,,55,61,69,70,75,80,Torres,gold,0,0,0,214332,77
215051,,Lisandro,López,ITA 1,Argentina,Genoa,CB,75,Basic,187,82,01/01/1970,29,64,79,64,55,62,Right,2,33,37,61,48,32,14,12,8,6,13,79,79,87,58,44,76,48,38,77,73,66,67,75,66,76,55,79,41,50,3,Power Header-,,Medium,High,,65,51,50,63,77,73,López,gold,0,0,0,215051,77
215079,,Pablo,Pérez,ARG 1,Argentina,Buenos Aires,CM,74,Basic,175,76,01/01/1970,33,69,92,72,74,78,Right,3,67,65,72,61,72,10,7,16,15,14,58,72,60,76,65,70,59,69,77,80,78,69,72,69,75,76,78,80,39,3,,,Medium,High,,69,63,75,74,71,79,Pérez,gold,0,0,0,215079,77
215330,,Joaquín,Correa,ITA 1,Argentina,Lazio,LM,65,Basic,189,77,01/01/1970,24,76,48,78,61,82,Right,3,74,75,81,70,63,11,10,7,8,8,43,36,32,69,71,39,57,74,82,70,76,76,26,79,37,75,74,75,75,4,Finesse Shot-Flair-,,High,Medium,,78,71,74,79,37,67,Correa,gold,1,0,0,215330,77
215399,Rúben Vezo,Rúben Miguel,Nunes Vezo,ESP 1,Portugal,Valencia CF,CB,70,Basic,182,80,01/01/1970,24,68,75,66,74,64,Right,2,65,59,54,44,32,11,6,12,9,14,73,80,82,66,55,76,54,33,83,71,69,59,77,68,78,69,76,55,43,2,,,Medium,Medium,,68,49,63,61,77,74,Rúben Vezo,gold,0,0,0,215399,77
215699,,Youssouf,Sabaly,FRA 1,Senegal,FC Girondins de Bordeaux,RB,70,Basic,174,71,01/01/1970,25,74,67,78,82,74,Right,3,75,59,75,33,38,9,11,8,15,11,55,77,64,59,34,73,43,72,80,77,76,43,77,77,80,77,67,45,37,4,Early Crosser-,,High,Medium,,76,38,64,75,75,69,Sabaly,gold,0,0,0,215699,77
216373,Marcelo Goiano,Marcelo Augusto,Ferreira Teixeira,POR 1,Brazil,SC Braga,RB,73,Basic,176,69,01/01/1970,30,76,74,77,74,76,Right,3,78,68,75,34,34,13,7,15,7,14,66,74,72,61,65,73,41,69,77,77,75,71,76,74,74,84,64,52,40,4,,,Medium,Medium,,75,50,67,75,73,71,Marcelo Goiano,gold,0,0,0,216373,77
216643,,Léo,Dubois,FRA 1,France,Olympique Lyonnais,RB,70,Basic,178,73,01/01/1970,24,71,60,69,72,78,Right,3,81,68,76,51,56,13,8,8,9,16,55,75,59,77,69,78,46,69,84,70,79,72,82,68,80,74,65,64,76,4,Long Throw-In-,,High,Medium,,69,61,74,75,76,66,Dubois,gold,0,0,0,216643,77
217940,,Dakonam,Djené,ESP 1,Togo,Getafe CF,CB,64,Basic,176,71,01/01/1970,26,76,81,76,72,68,Right,2,60,51,44,29,48,7,15,7,10,10,77,80,79,54,27,67,41,49,78,79,72,67,81,75,80,77,70,39,22,4,Long Throw-In-,,Medium,High,,75,37,58,59,76,74,Djené,gold,1,0,0,217940,77
219411,,José,Izquierdo,ENG 1,Colombia,Brighton & Hove Albion,LM,72,Basic,171,75,01/01/1970,26,92,27,91,84,78,Right,4,70,75,81,71,34,13,8,12,7,13,60,37,67,63,77,48,58,75,78,71,69,80,30,90,21,74,59,71,54,3,Injury Prone-Flair-,Speedster-Acrobat-,High,High,,91,73,67,80,37,57,Izquierdo,gold,1,0,0,219411,77
219455,,Jonathan,Calleri,ESP 1,Argentina,D. Alavés,ST,73,Basic,181,77,01/01/1970,24,71,65,72,79,75,Right,4,56,57,74,76,35,11,12,8,8,6,82,37,82,58,69,55,62,79,83,77,66,78,32,72,39,74,70,67,71,2,Avoids Using Weaker Foot-Tries To Beat Defensive Line-,,High,Medium,,72,74,61,74,47,71,Calleri,gold,0,0,0,219455,77
219681,,Jordan,Amavi,FRA 1,France,Olympique de Marseille,LB,67,Basic,176,70,01/01/1970,24,78,72,75,76,76,Left,3,79,74,73,60,49,11,10,11,14,12,64,73,82,66,68,72,65,69,82,76,74,76,77,80,75,78,70,70,59,4,,,High,Medium,,79,65,72,74,73,73,Amavi,gold,0,0,0,219681,77
220253,Munir,Munir,El Haddadi,ESP 1,Spain,FC Barcelona,ST,73,Basic,175,69,01/01/1970,23,78,38,78,78,80,Left,4,65,63,81,78,67,9,12,6,13,16,75,13,63,58,77,45,66,77,83,70,77,76,22,80,24,69,63,71,75,2,,,High,Medium,,79,77,69,79,33,60,Munir,gold,0,0,0,220253,77
220407,,Martin,Dúbravka,ENG 1,Slovakia,Newcastle United,GK,58,Basic,190,80,01/01/1970,29,47,26,42,60,31,Right,1,12,15,19,10,13,75,78,81,75,78,12,25,70,45,17,17,20,10,79,70,48,22,14,44,15,40,60,52,11,2,GK Long Throw-,,Medium,Medium,,75,78,81,78,47,75,Dúbravka,gold,0,1,0,220407,77
220854,,Erick,Gutiérrez,MEX 1,Mexico,Pachuca,CM,76,Basic,181,74,01/01/1970,23,78,60,69,72,77,Left,4,69,73,74,68,51,7,14,10,8,16,52,77,53,76,74,75,67,67,85,68,79,77,57,76,69,91,62,76,65,2,,,High,Medium,,77,71,74,74,70,68,Gutiérrez,gold,0,0,0,220854,77
220925,,Alessandro,Schöpf,GER 1,Austria,FC Schalke 04,RM,73,Basic,178,74,01/01/1970,24,78,60,78,77,79,Right,3,76,69,80,72,61,13,6,13,11,10,44,59,62,62,72,61,64,74,82,76,75,68,50,77,60,95,62,65,65,4,,,High,High,,77,71,70,79,58,70,Schöpf,gold,0,0,0,220925,77
220932,,Lovre,Kalini?,BEL 1,Croatia,KAA Gent,GK,58,Basic,201,99,01/01/1970,28,30,39,26,22,25,Left,1,15,18,17,12,13,82,75,58,76,80,15,23,63,19,19,13,22,7,79,71,22,25,17,39,17,31,73,46,15,2,Puncher-Sweeper Keeper-,,Medium,Medium,,82,75,58,80,30,76,Kalini?,gold,0,1,0,220932,77
220948,,Serhiy,Sydorchuk,UKR 1,Ukraine,FC Dynamo Kyiv,CM,76,Basic,189,80,01/01/1970,27,68,54,57,48,77,Right,3,38,40,70,63,39,8,14,16,13,12,46,79,59,75,72,72,41,69,78,77,79,47,67,65,75,78,73,76,31,3,,,High,High,,66,59,66,70,71,70,Sydorchuk,gold,0,0,0,220948,77
221016,,Nikola,Vuk?evi?,ESP 1,Montenegro,Levante UD,CDM,76,Basic,184,76,01/01/1970,26,64,85,61,60,75,Left,3,52,58,71,38,64,12,13,12,15,15,72,80,87,70,61,77,53,60,80,75,79,69,70,56,77,76,75,67,48,3,,,Medium,High,,60,51,68,71,76,78,Vuk?evi?,gold,0,0,0,221016,77
221491,,Nico,Elvedi,GER 1,Switzerland,Borussia Mönchengladbach,CB,65,Basic,189,78,01/01/1970,21,68,69,66,54,71,Right,3,65,45,69,30,29,9,15,10,12,9,79,79,73,55,31,75,37,53,84,74,72,42,76,73,79,78,77,59,30,3,,,Medium,Medium,,71,34,62,69,78,75,Elvedi,gold,0,0,0,221491,77
223033,Jorge Meré,Jorge,Meré Pérez,GER 2,Spain,1. FC Köln,CB,63,Basic,182,80,01/01/1970,21,69,75,67,74,69,Right,2,30,34,55,22,33,15,12,11,8,8,78,79,81,62,27,76,51,25,83,76,74,48,77,68,78,67,72,38,33,3,,,Medium,Medium,,68,30,52,63,78,72,Jorge Meré,gold,0,0,0,223033,77
223597,,Ruben,Aguilar,FRA 1,France,Montpellier Hérault SC,RWB,65,Basic,172,71,01/01/1970,25,85,65,79,78,75,Right,3,75,54,76,35,33,15,8,16,10,13,53,72,73,68,26,70,38,59,81,74,71,60,74,82,77,83,58,46,45,3,,,High,High,,83,40,64,75,71,66,Aguilar,gold,0,0,0,223597,77
223689,,Wout,Weghorst,GER 1,Holland,VfL Wolfsburg,ST,78,Basic,197,84,01/01/1970,26,53,73,64,44,76,Right,3,42,40,64,79,37,11,9,14,16,12,84,34,79,48,62,37,73,79,79,76,70,80,26,69,23,84,86,62,67,3,Power Header-Target Forward-,Aerial Threat-Strength-,High,High,,62,75,56,68,36,83,Weghorst,gold,1,0,0,223689,77
224116,Dyego Sousa,Dyego Wilverson,Ferreira Sousa,POR 1,Brazil,SC Braga,ST,68,Basic,190,83,01/01/1970,29,58,80,53,39,76,Right,3,48,46,74,79,34,15,7,12,7,9,82,25,74,45,75,23,75,78,77,73,64,82,27,54,22,76,83,53,75,3,Power Header-Target Forward-,,High,Medium,,56,78,53,70,29,80,Dyego Sousa,gold,0,0,0,224116,77
224294,,Lewis,Cook,ENG 1,England,Bournemouth,CM,74,Basic,175,71,01/01/1970,21,74,79,75,78,80,Right,3,67,66,78,63,65,6,15,12,15,13,50,69,68,77,64,64,61,68,84,74,79,68,69,68,72,75,63,78,57,4,,,Medium,Medium,,71,64,75,78,67,69,Cook,gold,0,0,0,224294,77
224309,Joan Jordán,Joan,Jordán Moreno,ESP 1,Spain,SD Eibar,CM,62,Basic,184,74,01/01/1970,24,65,61,65,65,79,Right,3,65,71,78,77,67,13,12,13,12,9,47,69,50,77,78,65,62,72,82,67,79,74,54,68,76,75,66,76,59,4,,,Medium,Medium,,67,75,74,75,66,66,Joan Jordán,gold,0,0,0,224309,77
224425,,Marius,Wolf,GER 1,Germany,Borussia Dortmund,RM,68,Basic,188,82,01/01/1970,23,84,73,68,67,78,Right,3,75,69,78,75,71,12,15,7,16,8,60,64,53,61,67,67,52,74,83,73,73,70,50,86,54,86,68,74,62,4,,,High,Medium,,85,71,72,76,60,73,Wolf,gold,0,0,0,224425,77
224933,,Kevin,Lasagna,ITA 1,Italy,Udinese,ST,74,Basic,186,80,01/01/1970,26,89,40,81,72,79,Left,4,60,66,76,78,42,8,14,13,15,15,72,30,76,50,66,26,66,80,80,76,66,72,18,88,20,69,69,58,74,3,Tries To Beat Defensive Line-Flair-,,High,Medium,,88,74,60,77,29,64,Lasagna,gold,1,0,0,224933,77
225018,,Florin,Andone,ENG 1,Romania,Brighton & Hove Albion,ST,85,Basic,180,78,01/01/1970,25,76,86,76,69,74,Right,3,62,58,70,75,55,8,6,11,15,6,76,51,78,53,72,46,74,84,81,83,67,77,38,73,52,86,74,67,74,3,Tries To Beat Defensive Line-Team Player-,,High,High,,74,75,63,73,51,80,Andone,gold,0,0,0,225018,77
225028,,Nemanja,Radoja,ESP 1,Serbia,RC Celta,CM,68,Basic,186,77,01/01/1970,25,52,74,57,46,73,Right,3,44,37,70,72,36,11,13,12,9,7,51,81,65,78,71,60,42,79,82,79,77,63,78,38,80,70,76,80,32,3,,,High,Medium,,44,67,67,69,71,74,Radoja,gold,0,0,0,225028,77
225199,,Vincent,Koziello,GER 2,France,1. FC Köln,CM,78,Basic,168,58,01/01/1970,22,78,85,90,92,79,Right,4,73,72,74,65,54,14,9,14,12,8,49,77,62,74,59,54,60,75,83,76,81,65,71,75,77,76,34,78,63,4,,Acrobat-,Medium,High,,76,64,76,78,67,56,Koziello,gold,0,0,0,225199,77
225474,Sidcley,Sidcley,Ferreira Pereira,UKR 1,Brazil,FC Dynamo Kyiv,LB,68,Basic,176,75,01/01/1970,25,78,67,82,83,75,Left,3,63,69,80,63,52,15,10,9,7,14,58,80,71,73,69,68,59,76,80,76,77,69,77,83,81,83,71,69,48,3,,,Medium,Medium,,81,65,70,78,74,73,Sidcley,gold,1,0,0,225474,77
225953,,Steven,Bergwijn,NED 1,Holland,PSV,LW,75,Basic,178,78,01/01/1970,20,87,44,78,89,81,Right,4,70,76,85,69,66,11,14,12,14,13,55,21,70,53,74,32,59,72,85,71,75,77,26,88,31,71,73,69,65,2,Flair-,,Medium,Medium,,88,71,69,82,31,67,Bergwijn,gold,0,0,0,225953,77
226078,Trezeguet,Mahmoud,Hassan,TUR 1,Egypt,Kasimpa?a SK,LM,69,Basic,179,78,01/01/1970,23,82,45,78,70,77,Right,3,78,63,83,72,63,8,10,15,10,7,42,22,65,72,74,39,66,65,80,63,76,74,27,85,39,78,67,69,63,5,Flair-,,High,Medium,,84,72,73,78,35,65,Trezeguet,gold,0,0,0,226078,77
226166,,Nordi,Mukiele,GER 1,France,RB Leipzig,CB,72,Basic,185,74,01/01/1970,20,79,69,66,62,70,Right,3,70,55,70,30,33,10,7,14,11,15,69,76,86,67,43,76,45,54,86,69,70,38,79,82,80,69,79,59,35,3,,,High,High,,81,36,65,69,77,75,Mukiele,gold,1,0,0,226166,77
226168,,Maximilian,Eggestein,GER 1,Germany,SV Werder Bremen,CM,75,Basic,181,75,01/01/1970,21,66,67,74,67,79,Right,3,61,58,77,60,48,15,10,13,15,8,65,65,53,76,73,70,45,67,84,74,79,67,63,66,74,96,74,74,46,4,,,High,High,,66,63,71,77,69,77,Eggestein,gold,0,0,0,226168,77
226229,,Thilo,Kehrer,FRA 1,Germany,Paris Saint-Germain,CB,68,Basic,186,76,01/01/1970,21,74,80,69,65,64,Left,3,56,45,63,37,38,9,9,14,10,12,76,75,78,58,40,72,36,48,84,76,63,65,85,76,81,74,70,56,32,5,,,Medium,High,,75,43,57,65,77,73,Kehrer,gold,1,0,0,226229,77
227127,Álex Remiro,Alejandro,Remiro Gargallo,ESP 1,Spain,Athletic Club,GK,55,Basic,191,83,01/01/1970,23,40,34,69,40,17,Right,1,12,14,19,13,17,82,72,78,74,77,13,20,61,25,11,14,24,11,83,69,29,22,18,46,17,42,68,28,15,3,GK Long Throw-,,Medium,Medium,,82,72,78,77,40,74,Álex Remiro,gold,0,1,0,227127,77
227950,Yeray,Yeray,Álvarez López,ESP 1,Spain,Athletic Club,CB,78,Basic,183,78,01/01/1970,23,66,80,56,76,72,Right,2,48,56,53,41,50,12,9,8,12,11,75,81,75,71,43,71,61,39,83,79,70,69,83,67,72,71,76,34,55,3,Power Header-,,Medium,High,,67,49,57,63,75,76,Yeray,gold,0,0,0,227950,77
228618,,Ferland,Mendy,FRA 1,France,Olympique Lyonnais,LB,78,Basic,178,73,01/01/1970,23,88,77,78,78,78,Left,4,74,71,80,62,35,7,16,9,10,9,69,74,78,71,64,67,49,75,85,75,76,69,74,86,74,79,76,73,43,4,Flair-,,High,Medium,,87,63,72,79,71,77,Mendy,gold,1,0,0,228618,77
228702,,Frenkie,de Jong,NED 1,Holland,Ajax,CM,80,Basic,180,70,01/01/1970,21,72,55,83,77,85,Right,4,74,74,87,52,61,7,13,10,10,9,63,74,64,75,55,69,45,58,86,68,83,68,55,74,62,69,67,84,64,3,Flair-,Dribbler-,Medium,Medium,,73,56,79,84,66,65,de Jong,gold,1,0,0,228702,77
228881,,Davide,Calabria,ITA 1,Italy,Milan,RB,74,Basic,176,70,01/01/1970,21,81,76,83,78,71,Right,3,78,76,71,30,48,8,14,15,12,7,64,76,69,68,48,78,48,42,87,74,74,62,77,77,77,81,64,50,58,3,,,Medium,Medium,,79,43,68,73,76,71,Calabria,gold,0,0,0,228881,77
228941,André Silva,André Miguel,Valente da Silva,ESP 1,Portugal,Sevilla FC,ST,70,Basic,185,79,01/01/1970,22,75,76,77,72,78,Right,3,59,69,77,78,33,14,13,7,11,8,76,55,84,58,60,28,80,82,85,72,67,76,35,83,40,77,72,66,74,3,Tries To Beat Defensive Line-,,High,Medium,,79,74,62,76,43,75,André Silva,gold,0,0,0,228941,77
229261,,Denis,Zakaria,GER 1,Switzerland,Borussia Mönchengladbach,CM,73,Basic,191,80,01/01/1970,21,68,88,67,63,79,Right,3,64,60,73,56,46,12,12,7,13,11,65,77,65,79,51,81,39,63,86,73,82,69,81,86,78,79,83,76,28,3,,,Medium,Medium,,78,56,74,74,78,82,Zakaria,gold,1,0,0,229261,77
229476,,Waldemar,Anton,GER 1,Germany,Hannover 96,CB,72,Basic,189,75,01/01/1970,22,54,77,62,56,70,Right,3,42,37,66,42,39,11,12,12,13,13,72,76,72,70,45,80,48,52,84,75,73,55,76,67,79,72,78,57,38,3,,,Medium,Medium,,61,46,60,67,78,76,Anton,gold,0,0,0,229476,77
229636,,Gastón,Pereiro,NED 1,Uruguay,PSV,CAM,76,Basic,188,76,01/01/1970,23,72,57,74,56,83,Left,3,73,72,79,72,73,7,15,10,10,12,73,30,70,62,76,36,67,75,82,74,72,81,36,75,40,67,75,77,68,2,Finesse Shot-Flair-,,Medium,Low,,74,74,72,78,40,69,Pereiro,gold,0,0,0,229636,77
229773,,Georgiy,Dzhikiya,RUS 1,Russia,Spartak Moscow,CB,73,Basic,188,86,01/01/1970,24,91,77,55,65,55,Left,2,58,60,69,43,68,12,14,13,12,12,68,78,68,67,60,80,45,65,83,70,65,74,85,75,75,64,86,50,26,3,,Strength-,High,High,,82,53,61,63,77,78,Dzhikiya,gold,1,0,0,229773,77
230020,,Pierre,Lees-Melou,FRA 1,France,OGC Nice,CM,76,Basic,185,69,01/01/1970,25,74,71,75,59,79,Right,4,75,71,77,68,69,14,6,12,9,10,46,63,61,76,65,70,53,77,79,75,77,64,58,74,61,86,70,78,53,3,,,High,High,,74,66,76,76,62,74,Lees-Melou,gold,0,0,0,230020,77
230613,,Amadou,Diawara,ITA 1,Guinea,Napoli,CM,75,Basic,184,74,01/01/1970,21,70,82,78,69,80,Right,3,64,62,76,39,37,11,14,5,11,11,59,77,58,76,56,73,52,54,87,76,82,66,72,70,76,84,70,78,46,3,,,Medium,High,,70,50,73,77,73,75,Diawara,gold,0,0,0,230613,77
230685,,Emre,Akbaba,TUR 1,Turkey,Galatasaray SK,CAM,74,Basic,180,73,01/01/1970,25,73,64,76,69,77,Left,4,71,76,76,70,74,14,11,6,11,8,62,51,58,77,75,57,75,77,80,69,76,77,45,77,55,83,61,78,68,3,Flair-Set Play Specialist-Takes Finesse Free Kicks-,,High,High,,75,73,75,76,55,67,Akbaba,gold,0,0,0,230685,77
231361,,Joris,Gnagnon,ESP 1,France,Sevilla FC,CB,69,Basic,182,89,01/01/1970,21,66,76,40,54,69,Right,2,35,29,56,28,28,11,6,14,9,6,76,76,84,47,27,73,47,35,85,70,65,48,73,66,79,65,87,34,32,2,Power Header-,Strength-,Medium,Medium,,66,33,46,60,76,79,Gnagnon,gold,0,0,0,231361,77
231691,,Alban,Lafont,ITA 1,France,Fiorentina,GK,59,Basic,193,82,01/01/1970,19,48,20,55,53,10,Right,1,13,13,14,6,12,78,77,71,76,79,13,17,73,38,9,20,16,4,89,64,52,23,12,45,14,40,70,45,9,3,Sweeper Keeper-,,Medium,Medium,,78,77,71,79,48,76,Lafont,gold,0,1,0,231691,77
231943,Richarlison,Richarlison,de Andrade,ENG 1,Brazil,Everton,LM,72,Basic,181,70,01/01/1970,21,84,78,78,69,78,Right,4,69,71,83,74,60,12,7,8,11,13,70,29,78,58,63,39,71,77,85,74,70,75,31,83,30,78,75,72,63,5,Flair-,,High,High,,83,71,68,79,37,77,Richarlison,gold,0,0,0,231943,77
232862,,Shoya,Nakajima,POR 1,Japan,Portimonense SC,LW,81,Basic,164,64,01/01/1970,24,91,55,93,91,77,Right,4,67,80,79,73,64,7,10,10,8,6,40,43,70,68,71,28,62,75,84,75,75,74,36,91,41,88,34,75,72,4,Finesse Shot-Flair-Outside Foot Shot-,Speedster-Acrobat-,High,Medium,,91,72,72,80,37,54,Nakajima,gold,1,0,0,232862,77
232883,,Gaku,Shibasaki,ESP 1,Japan,Getafe CF,CAM,75,Basic,175,62,01/01/1970,26,69,65,76,77,79,Right,4,68,59,77,70,67,10,13,13,9,6,56,74,67,79,66,61,71,69,80,78,81,64,72,67,73,74,60,80,61,3,Flair-Set Play Specialist-,,Medium,Medium,,68,68,76,77,68,65,Shibasaki,gold,0,0,0,232883,77
233631,,Amath,Ndiaye Diedhiou,ESP 1,Senegal,Getafe CF,LM,75,Basic,173,63,01/01/1970,22,89,62,86,78,77,Right,4,65,61,86,80,65,6,7,14,8,9,65,41,83,60,64,41,49,76,87,68,72,74,35,89,52,73,65,67,66,4,Tries To Beat Defensive Line-Flair-,Dribbler-,High,High,,89,73,67,81,46,67,Ndiaye Diedhiou,gold,0,0,0,233631,77
234226,Bruno Viana,Bruno Viana,Willemen Da Silva,POR 1,Brazil,SC Braga,CB,68,Basic,187,79,01/01/1970,23,63,78,53,58,63,Right,2,44,44,52,37,42,7,7,14,6,6,80,77,70,63,37,81,52,34,83,75,72,57,74,64,78,75,74,40,39,3,,,Medium,High,,64,42,56,58,79,75,Bruno Viana,gold,0,0,0,234226,77
234236,,Patrik,Schick,ITA 1,Czech Republic,Roma,ST,77,Basic,186,73,01/01/1970,22,74,59,83,67,80,Left,4,64,78,82,77,56,11,15,8,9,14,74,22,69,59,73,50,58,78,87,74,74,72,19,73,24,62,70,73,67,2,Finesse Shot-Flair-Backs Into Player-,,High,Medium,,73,74,69,80,36,66,Schick,gold,0,0,0,234236,77
